month,rows,first_timestamp,last_timestamp,calendar_fill_rows,source
2020-01,2976,2020-01-01T00:00:00+00:00,2020-01-31T23:45:00+00:00,0,binance_public_um_futures_archive
2020-02,2784,2020-02-01T00:00:00+00:00,2020-02-29T23:45:00+00:00,0,binance_public_um_futures_archive
2020-03,2976,2020-03-01T00:00:00+00:00,2020-03-31T23:45:00+00:00,0,binance_public_um_futures_archive
2020-04,2880,2020-04-01T00:00:00+00:00,2020-04-30T23:45:00+00:00,0,binance_public_um_futures_archive
2020-05,2976,2020-05-01T00:00:00+00:00,2020-05-31T23:45:00+00:00,0,binance_public_um_futures_archive
2020-06,2880,2020-06-01T00:00:00+00:00,2020-06-30T23:45:00+00:00,0,binance_public_um_futures_archive
2020-07,2976,2020-07-01T00:00:00+00:00,2020-07-31T23:45:00+00:00,0,binance_public_um_futures_archive
2020-08,2976,2020-08-01T00:00:00+00:00,2020-08-31T23:45:00+00:00,0,binance_public_um_futures_archive
2020-09,2880,2020-09-01T00:00:00+00:00,2020-09-30T23:45:00+00:00,0,binance_public_um_futures_archive
2020-10,2976,2020-10-01T00:00:00+00:00,2020-10-31T23:45:00+00:00,0,binance_public_um_futures_archive
2020-11,2880,2020-11-01T00:00:00+00:00,2020-11-30T23:45:00+00:00,0,binance_public_um_futures_archive
2020-12,2976,2020-12-01T00:00:00+00:00,2020-12-31T23:45:00+00:00,0,binance_public_um_futures_archive
2021-01,2976,2021-01-01T00:00:00+00:00,2021-01-31T23:45:00+00:00,0,binance_public_um_futures_archive
2021-02,2688,2021-02-01T00:00:00+00:00,2021-02-28T23:45:00+00:00,0,binance_public_um_futures_archive
2021-03,2976,2021-03-01T00:00:00+00:00,2021-03-31T23:45:00+00:00,0,binance_public_um_futures_archive
2021-04,2880,2021-04-01T00:00:00+00:00,2021-04-30T23:45:00+00:00,0,binance_public_um_futures_archive
2021-05,2976,2021-05-01T00:00:00+00:00,2021-05-31T23:45:00+00:00,0,binance_public_um_futures_archive
2021-06,2880,2021-06-01T00:00:00+00:00,2021-06-30T23:45:00+00:00,0,binance_public_um_futures_archive
2021-07,2976,2021-07-01T00:00:00+00:00,2021-07-31T23:45:00+00:00,0,binance_public_um_futures_archive
2021-08,2976,2021-08-01T00:00:00+00:00,2021-08-31T23:45:00+00:00,0,binance_public_um_futures_archive
2021-09,2880,2021-09-01T00:00:00+00:00,2021-09-30T23:45:00+00:00,0,binance_public_um_futures_archive
2021-10,2976,2021-10-01T00:00:00+00:00,2021-10-31T23:45:00+00:00,0,binance_public_um_futures_archive
2021-11,2880,2021-11-01T00:00:00+00:00,2021-11-30T23:45:00+00:00,0,binance_public_um_futures_archive
2021-12,2976,2021-12-01T00:00:00+00:00,2021-12-31T23:45:00+00:00,0,binance_public_um_futures_archive
2022-01,2976,2022-01-01T00:00:00+00:00,2022-01-31T23:45:00+00:00,0,binance_public_um_futures_archive
2022-02,2688,2022-02-01T00:00:00+00:00,2022-02-28T23:45:00+00:00,0,binance_public_um_futures_archive
2022-03,2976,2022-03-01T00:00:00+00:00,2022-03-31T23:45:00+00:00,0,binance_public_um_futures_archive
2022-04,2880,2022-04-01T00:00:00+00:00,2022-04-30T23:45:00+00:00,0,binance_public_um_futures_archive
2022-05,2976,2022-05-01T00:00:00+00:00,2022-05-31T23:45:00+00:00,0,binance_public_um_futures_archive
2022-06,2880,2022-06-01T00:00:00+00:00,2022-06-30T23:45:00+00:00,0,binance_public_um_futures_archive
2022-07,2976,2022-07-01T00:00:00+00:00,2022-07-31T23:45:00+00:00,0,binance_public_um_futures_archive
2022-08,2976,2022-08-01T00:00:00+00:00,2022-08-31T23:45:00+00:00,0,binance_public_um_futures_archive
2022-09,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,0,binance_public_um_futures_archive
2022-10,2976,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,0,binance_public_um_futures_archive
2022-11,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,0,binance_public_um_futures_archive
2022-12,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,0,binance_public_um_futures_archive
2023-01,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,0,binance_public_um_futures_archive
2023-02,2688,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,0,binance_public_um_futures_archive
2023-03,2976,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,0,binance_public_um_futures_archive
2023-04,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,0,binance_public_um_futures_archive
2023-05,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,0,binance_public_um_futures_archive
2023-06,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,0,binance_public_um_futures_archive
2023-07,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,0,binance_public_um_futures_archive
2023-08,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,0,binance_public_um_futures_archive
2023-09,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,0,binance_public_um_futures_archive
2023-10,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,0,binance_public_um_futures_archive
2023-11,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,0,binance_public_um_futures_archive
2023-12,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,0,binance_public_um_futures_archive
2024-01,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,0,binance_public_um_futures_archive
2024-02,2784,2024-02-01T00:00:00+00:00,2024-02-29T23:45:00+00:00,0,binance_public_um_futures_archive
2024-03,2976,2024-03-01T00:00:00+00:00,2024-03-31T23:45:00+00:00,0,binance_public_um_futures_archive
2024-04,2880,2024-04-01T00:00:00+00:00,2024-04-30T23:45:00+00:00,0,binance_public_um_futures_archive
2024-05,2976,2024-05-01T00:00:00+00:00,2024-05-31T23:45:00+00:00,0,binance_public_um_futures_archive
2024-06,2880,2024-06-01T00:00:00+00:00,2024-06-30T23:45:00+00:00,0,binance_public_um_futures_archive
2024-07,2976,2024-07-01T00:00:00+00:00,2024-07-31T23:45:00+00:00,0,binance_public_um_futures_archive
2024-08,2976,2024-08-01T00:00:00+00:00,2024-08-31T23:45:00+00:00,0,binance_public_um_futures_archive
2024-09,2880,2024-09-01T00:00:00+00:00,2024-09-30T23:45:00+00:00,0,binance_public_um_futures_archive
2024-10,2976,2024-10-01T00:00:00+00:00,2024-10-31T23:45:00+00:00,0,binance_public_um_futures_archive
2024-11,2880,2024-11-01T00:00:00+00:00,2024-11-30T23:45:00+00:00,0,binance_public_um_futures_archive
2024-12,2976,2024-12-01T00:00:00+00:00,2024-12-31T23:45:00+00:00,0,binance_public_um_futures_archive
2025-01,2976,2025-01-01T00:00:00+00:00,2025-01-31T23:45:00+00:00,0,event_entry_fullscan
2025-02,2688,2025-02-01T00:00:00+00:00,2025-02-28T23:45:00+00:00,0,event_entry_fullscan
2025-03,2976,2025-03-01T00:00:00+00:00,2025-03-31T23:45:00+00:00,0,event_entry_fullscan
2025-04,2880,2025-04-01T00:00:00+00:00,2025-04-30T23:45:00+00:00,0,event_entry_fullscan
2025-05,2976,2025-05-01T00:00:00+00:00,2025-05-31T23:45:00+00:00,0,event_entry_fullscan
2025-06,2880,2025-06-01T00:00:00+00:00,2025-06-30T23:45:00+00:00,0,event_entry_fullscan
2025-07,2976,2025-07-01T00:00:00+00:00,2025-07-31T23:45:00+00:00,0,event_entry_fullscan
2025-08,2976,2025-08-01T00:00:00+00:00,2025-08-31T23:45:00+00:00,0,event_entry_fullscan
2025-09,2880,2025-09-01T00:00:00+00:00,2025-09-30T23:45:00+00:00,0,event_entry_fullscan
2025-10,2976,2025-10-01T00:00:00+00:00,2025-10-31T23:45:00+00:00,0,event_entry_fullscan
2025-11,2880,2025-11-01T00:00:00+00:00,2025-11-30T23:45:00+00:00,0,event_entry_fullscan
2025-12,2976,2025-12-01T00:00:00+00:00,2025-12-31T23:45:00+00:00,0,event_entry_fullscan
2026-01,2976,2026-01-01T00:00:00+00:00,2026-01-31T23:45:00+00:00,0,event_entry_fullscan
2026-02,2688,2026-02-01T00:00:00+00:00,2026-02-28T23:45:00+00:00,0,event_entry_fullscan
2026-03,2976,2026-03-01T00:00:00+00:00,2026-03-31T23:45:00+00:00,0,event_entry_fullscan
2026-04,2880,2026-04-01T00:00:00+00:00,2026-04-30T23:45:00+00:00,0,event_entry_fullscan
2026-05,2976,2026-05-01T00:00:00+00:00,2026-05-31T23:45:00+00:00,0,event_entry_fullscan
