horizon,fold_index,predict_month,train_rows,train_last_feature_timestamp,train_labels_known_through,predict_start,predict_end,threshold_q50,threshold_q65,threshold_q80,threshold_q90
8,3,2024-04,8729,2024-03-31T22:00:00+00:00,2024-04-01T00:00:00+00:00,2024-04-01T00:00:00+00:00,2024-04-30T23:45:00+00:00,0.00066281206012079,0.001117789887178386,0.0020841896412685957,0.004309647760646165
8,4,2024-05,11609,2024-04-30T22:00:00+00:00,2024-05-01T00:00:00+00:00,2024-05-01T00:00:00+00:00,2024-05-31T23:45:00+00:00,0.0005204313321826336,0.0010100772877372636,0.0020028715245889485,0.0036364863479223307
8,5,2024-06,14585,2024-05-31T22:00:00+00:00,2024-06-01T00:00:00+00:00,2024-06-01T00:00:00+00:00,2024-06-30T23:45:00+00:00,0.000512490477724092,0.0008534334448294102,0.001751846764219416,0.003103685031910635
8,6,2024-07,17465,2024-06-30T22:00:00+00:00,2024-07-01T00:00:00+00:00,2024-07-01T00:00:00+00:00,2024-07-31T23:45:00+00:00,0.0004535821016252251,0.0006766700163098815,0.0013787347643983013,0.0025979612872745017
8,7,2024-08,20441,2024-07-31T22:00:00+00:00,2024-08-01T00:00:00+00:00,2024-08-01T00:00:00+00:00,2024-08-31T23:45:00+00:00,0.0004178576034817609,0.0005968815457068057,0.0012037905050498688,0.002146359771772067
8,8,2024-09,23417,2024-08-31T22:00:00+00:00,2024-09-01T00:00:00+00:00,2024-09-01T00:00:00+00:00,2024-09-30T23:45:00+00:00,0.0004145934380712293,0.000612800680705373,0.0011679753201600167,0.0020116474531487495
8,9,2024-10,26297,2024-09-30T22:00:00+00:00,2024-10-01T00:00:00+00:00,2024-10-01T00:00:00+00:00,2024-10-31T23:45:00+00:00,0.00038146780243294976,0.0005444086814387851,0.0010133964692506442,0.0018479517305613846
8,10,2024-11,29273,2024-10-31T22:00:00+00:00,2024-11-01T00:00:00+00:00,2024-11-01T00:00:00+00:00,2024-11-30T23:45:00+00:00,0.000357914366602856,0.0005136243478811846,0.0009013739956971606,0.0015322228827062809
8,11,2024-12,32153,2024-11-30T22:00:00+00:00,2024-12-01T00:00:00+00:00,2024-12-01T00:00:00+00:00,2024-12-31T23:45:00+00:00,0.0003070989251423062,0.0004646692600537277,0.0007928840957052508,0.0014334928049718864
8,12,2025-01,35129,2024-12-31T22:00:00+00:00,2025-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2025-01-31T23:45:00+00:00,0.0002972561480935072,0.0004366675671026825,0.0007745875079807518,0.0013792956919773777
8,13,2025-02,38105,2025-01-31T22:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-28T23:45:00+00:00,0.0002933360180135816,0.00038956890963698213,0.0006576654484198748,0.0012467953903274474
8,14,2025-03,40793,2025-02-28T22:00:00+00:00,2025-03-01T00:00:00+00:00,2025-03-01T00:00:00+00:00,2025-03-31T23:45:00+00:00,0.00026282033482088904,0.0003570217680951971,0.0006282231677500588,0.0012510634432045008
8,15,2025-04,43769,2025-03-31T22:00:00+00:00,2025-04-01T00:00:00+00:00,2025-04-01T00:00:00+00:00,2025-04-30T23:45:00+00:00,0.00025067466719001715,0.00037848692403888814,0.0006484884899580401,0.0012565890011048957
8,16,2025-05,46649,2025-04-30T22:00:00+00:00,2025-05-01T00:00:00+00:00,2025-05-01T00:00:00+00:00,2025-05-31T23:45:00+00:00,0.00023234173123411718,0.0003525750027480073,0.0006552747333676394,0.0012722983241329588
8,17,2025-06,49625,2025-05-31T22:00:00+00:00,2025-06-01T00:00:00+00:00,2025-06-01T00:00:00+00:00,2025-06-30T23:45:00+00:00,0.00024939997020350047,0.00031289455565232816,0.0005527834303289589,0.001081293650814271
8,18,2025-07,52505,2025-06-30T22:00:00+00:00,2025-07-01T00:00:00+00:00,2025-07-01T00:00:00+00:00,2025-07-31T23:45:00+00:00,0.0002358774332186335,0.0003088592417837695,0.0005307191017551219,0.0010456767441929405
8,19,2025-08,55481,2025-07-31T22:00:00+00:00,2025-08-01T00:00:00+00:00,2025-08-01T00:00:00+00:00,2025-08-31T23:45:00+00:00,0.00019043618271153965,0.0002757033380839595,0.00048752583046889015,0.0009990347592494357
8,20,2025-09,58457,2025-08-31T22:00:00+00:00,2025-09-01T00:00:00+00:00,2025-09-01T00:00:00+00:00,2025-09-30T23:45:00+00:00,0.0001434845771332038,0.00021467746144174056,0.00040563866546353285,0.0008831786231042113
8,21,2025-10,61337,2025-09-30T22:00:00+00:00,2025-10-01T00:00:00+00:00,2025-10-01T00:00:00+00:00,2025-10-31T23:45:00+00:00,0.00014642699156605548,0.00021344208179879709,0.0004003244780279774,0.0008982578667408403
8,22,2025-11,64313,2025-10-31T22:00:00+00:00,2025-11-01T00:00:00+00:00,2025-11-01T00:00:00+00:00,2025-11-30T23:45:00+00:00,0.0001378598655461063,0.00020110752902916494,0.00036717623048345376,0.0008035412510333516
8,23,2025-12,67193,2025-11-30T22:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-31T23:45:00+00:00,0.00018081451095280918,0.00025812598584388244,0.0003927499713374911,0.0008069898475729972
8,24,2026-01,70169,2025-12-31T22:00:00+00:00,2026-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2026-01-31T23:45:00+00:00,0.0001532227398283974,0.0001992878551785634,0.0003718313889636694,0.0007917803225624339
8,25,2026-02,73145,2026-01-31T22:00:00+00:00,2026-02-01T00:00:00+00:00,2026-02-01T00:00:00+00:00,2026-02-28T23:45:00+00:00,0.00014537324570997607,0.00021891434133066576,0.0003706255007754651,0.0007436887005400243
8,26,2026-03,75833,2026-02-28T22:00:00+00:00,2026-03-01T00:00:00+00:00,2026-03-01T00:00:00+00:00,2026-03-31T23:45:00+00:00,0.00011834475082216481,0.00016450302228737478,0.0003011792224609731,0.0006698019416993968
8,27,2026-04,78809,2026-03-31T22:00:00+00:00,2026-04-01T00:00:00+00:00,2026-04-01T00:00:00+00:00,2026-04-30T23:45:00+00:00,0.00013823726751889363,0.00019221584816959654,0.00029864560918548005,0.0007181900537273247
8,28,2026-05,81689,2026-04-30T22:00:00+00:00,2026-05-01T00:00:00+00:00,2026-05-01T00:00:00+00:00,2026-05-31T23:45:00+00:00,0.0001290017527030234,0.00017767255468894381,0.0002885375419336779,0.0006768795104818296
8,29,2026-06,84665,2026-05-31T22:00:00+00:00,2026-06-01T00:00:00+00:00,2026-06-01T00:00:00+00:00,2026-06-19T23:45:00+00:00,0.00011773853236417408,0.0001635930201237357,0.0002737359437701986,0.0006548555085134122
16,3,2024-04,8721,2024-03-31T20:00:00+00:00,2024-04-01T00:00:00+00:00,2024-04-01T00:00:00+00:00,2024-04-30T23:45:00+00:00,0.0013890652075262237,0.0022770251076604806,0.004377431494206523,0.007959100650706095
16,4,2024-05,11601,2024-04-30T20:00:00+00:00,2024-05-01T00:00:00+00:00,2024-05-01T00:00:00+00:00,2024-05-31T23:45:00+00:00,0.001292602119214274,0.002253708892053426,0.004063515798813859,0.007177897838361168
16,5,2024-06,14577,2024-05-31T20:00:00+00:00,2024-06-01T00:00:00+00:00,2024-06-01T00:00:00+00:00,2024-06-30T23:45:00+00:00,0.0010765114457655105,0.001898009740268455,0.003628555327305131,0.006151950621841349
16,6,2024-07,17457,2024-06-30T20:00:00+00:00,2024-07-01T00:00:00+00:00,2024-07-01T00:00:00+00:00,2024-07-31T23:45:00+00:00,0.0009954174785036978,0.001585488179883185,0.0030230766030132114,0.005150498264526087
16,7,2024-08,20433,2024-07-31T20:00:00+00:00,2024-08-01T00:00:00+00:00,2024-08-01T00:00:00+00:00,2024-08-31T23:45:00+00:00,0.0009741778398917553,0.0013600877260484612,0.0024754492531338336,0.004664634681447175
16,8,2024-09,23409,2024-08-31T20:00:00+00:00,2024-09-01T00:00:00+00:00,2024-09-01T00:00:00+00:00,2024-09-30T23:45:00+00:00,0.0008930987655288848,0.001434052977508032,0.0025473632964412513,0.004389279026856884
16,9,2024-10,26289,2024-09-30T20:00:00+00:00,2024-10-01T00:00:00+00:00,2024-10-01T00:00:00+00:00,2024-10-31T23:45:00+00:00,0.0008656732631887708,0.0012684786749043507,0.0022805085211441856,0.0037392048078542365
16,10,2024-11,29265,2024-10-31T20:00:00+00:00,2024-11-01T00:00:00+00:00,2024-11-01T00:00:00+00:00,2024-11-30T23:45:00+00:00,0.0007972195819845824,0.0011615976658453041,0.002047048111654207,0.0036374498751566694
